Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
"Rágol, Parque Nacional Sierra Nevada",Almería,22.2 (14:00),12.0 (04:30),17.1,24 (05:40),17 (06:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Almería Aeropuerto,Almería,21.3 (14:20),12.4 (23:20),16.8,35 (05:00),25 (05:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cabo de Gata,Almería,21.9 (13:10),15.7 (08:50),18.8,32 (19:40),23 (19:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Carboneras,Almería,20.8 (16:20),15.4 (20:30),18.1,32 (01:20),22 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Nacimiento, Parque Nacional Sierra Nevada",Almería,17.9 (14:00),9.2 (23:10),13.5,46 (01:20),27 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Garrucha,Almería,22.8 (11:40),12.3 (23:59),17.5,50 (02:20),36 (02:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Albox,Almería,22.9 (15:20),10.2 (23:59),16.5,54 (07:30),39 (07:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Huércal-Overa,Almería,23.8 (15:20),10.9 (23:59),17.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Fuente de Piedra,Málaga,15.6 (11:50),8.7 (23:59),12.2,18 (15:10),12 (15:40),0.2,0.2,0.0,0.0,0.0,2025-12-06
Águilas,Murcia,22.6 (13:00),11.9 (07:30),17.3,22 (00:10),13 (00:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Mazarrón,Murcia,23.5 (14:00),12.3 (07:50),17.9,32 (04:30),21 (04:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cartagena,Murcia,22.5 (15:00),9.9 (00:00),16.2,34 (12:10),20 (12:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cartagena/Salinas Cabo Palos,Murcia,21.5 (13:30),10.3 (06:30),15.9,32 (12:10),24 (17:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Fuente Álamo de Murcia,Murcia,23.0 (15:10),8.7 (01:10),15.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Torre-Pacheco,Murcia,22.7 (15:40),9.7 (00:00),16.2,22 (03:10),13 (05:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
San Javier Aeropuerto,Murcia,22.4 (13:40),9.1 (05:50),15.8,24 (08:50),18 (08:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Yeste, Embalse Fuensanta",Albacete,16.9 (16:30),8.7 (23:50),12.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Nerpio,Albacete,11.7 (16:20),-0.3 (23:40),5.7,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Yeste,Albacete,17.0 (13:40),8.1 (23:59),12.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Moratalla,Murcia,15.9 (14:00),7.5 (23:20),11.7,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Hellín,Albacete,,,,,,,,,,,2025-12-06
Tobarra,Albacete,18.0 (14:20),10.5 (03:40),14.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Caravaca de La Cruz,Murcia,20.0 (14:30),5.4 (23:40),12.7,27 (09:40),15 (09:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Calasparra,Murcia,19.5 (14:10),8.0 (06:40),13.8,30 (15:40),17 (16:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Bullas,Murcia,19.3 (14:30),9.7 (23:59),14.5,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Jumilla,Murcia,20.1 (13:20),8.2 (04:10),14.2,38 (11:30),28 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cieza,Murcia,22.0 (14:00),9.8 (04:50),15.9,32 (14:30),12 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Archena,Murcia,22.0 (13:30),13.2 (02:50),17.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Mula,Murcia,21.3 (14:50),10.2 (02:30),15.7,31 (14:50),22 (14:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Murcia,Murcia,22.6 (14:30),9.9 (05:00),16.3,26 (21:40),16 (21:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Caravaca de La Cruz, Los Royos",Murcia,16.7 (14:50),7.3 (23:59),12.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
"Lorca, Zarcilla de Ramos",Murcia,20.7 (15:30),9.5 (23:30),15.1,40 (11:10),27 (11:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Lorca,Murcia,23.6 (15:10),7.8 (08:20),15.7,18 (23:59),11 (22:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Puerto Lumbreras,Murcia,23.1 (15:00),10.4 (07:50),16.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Totana,Murcia,23.0 (15:50),13.0 (02:10),18.0,37 (05:00),22 (05:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alhama de Murcia,Murcia,21.8 (15:00),7.1 (03:00),14.4,25 (23:20),12 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-06
Molina de Segura,Murcia,22.1 (14:20),12.3 (02:50),17.2,35 (12:00),21 (12:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Orihuela,Alacant/Alicante,22.5 (15:50),10.7 (05:30),16.6,26 (15:50),13 (15:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
el Pinós/Pinoso,Alacant/Alicante,19.8 (12:40),12.1 (23:10),15.9,41 (01:40),15 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Abanilla,Murcia,23.5 (16:30),13.1 (00:40),18.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Rojales,Alacant/Alicante,23.0 (15:40),14.4 (03:20),18.7,30 (13:10),18 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Yecla,Murcia,17.3 (14:10),11.7 (04:30),14.5,58 (11:10),32 (09:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Fontanars dels Alforins,València/Valencia,17.2 (13:50),9.6 (23:59),13.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Villena,Alacant/Alicante,19.3 (13:30),11.1 (23:59),15.2,46 (13:40),31 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Novelda,Alacant/Alicante,21.7 (12:10),14.9 (23:59),18.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Elx/Elche,Alacant/Alicante,25.3 (13:10),10.7 (07:00),18.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Alicante-Elche Aeropuerto,Alacant/Alicante,22.6 (13:20),11.2 (06:30),16.9,59 (20:50),40 (20:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alacant/Alicante,Alacant/Alicante,22.3 (15:30),14.8 (02:20),18.5,39 (10:10),15 (23:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Benidorm,Alacant/Alicante,21.8 (14:10),11.4 (02:30),16.6,15 (12:30),8 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Jávea/ Xàbia,Alacant/Alicante,24.7 (15:10),10.5 (01:10),17.6,39 (04:30),22 (04:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Pego,Alacant/Alicante,22.4 (15:10),14.4 (01:30),18.4,53 (16:50),32 (16:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Miramar,València/Valencia,22.8 (12:40),15.0 (02:00),18.9,46 (14:50),22 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alcoi/Alcoy,Alacant/Alicante,18.7 (12:40),12.3 (22:30),15.5,40 (11:10),18 (13:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Barx,València/Valencia,18.3 (12:40),10.8 (01:50),14.5,44 (14:30),22 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cuenca,Cuenca,11.5 (15:40),9.0 (00:00),10.3,27 (11:30),14 (11:50),0.4,0.2,0.2,0.0,0.0,2025-12-06
Motilla del Palancar,Cuenca,11.7 (15:10),9.6 (00:00),10.7,32 (14:00),15 (11:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
Albacete Base Aérea,Albacete,14.8 (13:30),6.1 (23:20),10.5,42 (11:00),31 (11:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Chinchilla,Albacete,,,,,,,,,,,2025-12-06
Albacete,Albacete,14.8 (13:40),8.4 (23:00),11.6,32 (13:10),14 (11:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alcalá del Júcar,Albacete,13.7 (15:10),10.2 (00:00),11.9,36 (15:20),19 (15:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Jalance,València/Valencia,16.8 (14:20),12.5 (23:40),14.6,45 (12:10),16 (12:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Almansa,Albacete,15.8 (12:40),9.7 (23:20),12.8,43 (12:40),21 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Zarra,València/Valencia,12.4 (13:20),10.0 (23:20),11.2,,53 (11:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Salvacañete,Cuenca,13.1 (14:20),7.3 (00:10),10.2,32 (14:20),15 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Mira,Cuenca,13.7 (13:00),9.8 (04:50),11.8,,,0.2,0.0,0.2,0.0,0.0,2025-12-06
Bicorp,València/Valencia,18.8 (14:40),13.9 (23:40),16.3,45 (08:50),16 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ontinyent,València/Valencia,20.8 (13:00),9.9 (01:10),15.3,28 (15:10),13 (12:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Xàtiva,València/Valencia,20.9 (14:10),8.5 (04:10),14.7,41 (11:50),27 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Carcaixent,València/Valencia,22.1 (14:00),9.6 (02:40),15.9,37 (15:40),21 (12:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Utiel,València/Valencia,14.8 (13:40),9.8 (20:50),12.3,48 (11:20),32 (11:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Polinyà de Xúquer,València/Valencia,,,,0 (00:10),0 (00:10),,,,,,2025-12-06
Turís,València/Valencia,20.3 (14:10),13.7 (03:00),17.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Albarracín,Teruel,15.1 (15:00),7.6 (23:59),11.4,31 (05:10),17 (06:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Teruel,Teruel,18.2 (15:50),3.0 (08:40),10.6,29 (14:00),16 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Jabaloyas,Teruel,11.0 (15:40),6.9 (00:00),9.0,44 (14:30),28 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ademuz,València/Valencia,18.4 (15:10),5.4 (08:20),11.9,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Chelva,València/Valencia,19.2 (14:30),12.5 (00:50),15.9,42 (05:40),21 (05:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Llíria,València/Valencia,21.5 (14:40),12.1 (00:40),16.8,47 (16:10),28 (16:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Valencia Aeropuerto,València/Valencia,22.7 (13:40),13.7 (00:10),18.2,48 (13:30),33 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Valencia, UPV",València/Valencia,22.7 (14:20),14.9 (00:30),18.8,33 (19:10),12 (13:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"València, Viveros",València/Valencia,23.4 (14:30),14.8 (02:10),19.1,36 (12:00),16 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Segorbe,Castelló/Castellón,21.0 (13:30),12.0 (08:30),16.5,26 (18:30),12 (07:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Sagunt/Sagunto,València/Valencia,25.0 (14:00),9.9 (01:10),17.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Cedrillas,Teruel,12.4 (14:50),5.7 (08:00),9.0,44 (15:00),30 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Mosqueruela,Teruel,12.9 (15:10),6.9 (23:59),9.9,63 (04:20),41 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Villafranca del Cid/Vilafranca,Castelló/Castellón,15.7 (12:10),9.8 (08:20),12.8,59 (03:30),41 (03:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Atzeneta del Maestrat,Castelló/Castellón,23.2 (15:20),7.2 (08:10),15.2,26 (17:30),15 (17:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Castelló - Almassora,Castelló/Castellón,22.6 (14:00),10.9 (03:00),16.8,21 (21:20),14 (21:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Torreblanca,Castelló/Castellón,23.5 (15:10),11.5 (02:10),17.5,26 (23:50),18 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-06
La Pobla de Benifassà-Fredes,Castelló/Castellón,14.7 (14:10),7.6 (00:00),11.1,66 (11:20),33 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Reinosa,Cantabria,15.0 (15:00),9.0 (00:40),12.0,47 (13:10),25 (04:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alto Campoo,Cantabria,,,,79 (05:20),34 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Santa Gadea de Alfoz,Burgos,13.2 (15:20),9.8 (08:30),11.5,,,0.2,0.2,0.0,0.0,0.0,2025-12-06
"Valderredible, Cubillo de Ebro",Cantabria,16.3 (15:30),11.1 (07:40),13.7,50 (03:40),25 (03:40),0.2,0.2,0.0,0.0,0.0,2025-12-06
"Valderredible, Polientes",Cantabria,16.1 (15:30),11.4 (02:20),13.8,40 (05:40),19 (05:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Sargentes de la Lora,Burgos,,,,,,,,,,,2025-12-06
Briviesca,Burgos,14.4 (15:30),10.8 (06:40),12.6,53 (03:50),37 (03:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Medina de Pomar,Burgos,17.0 (13:40),12.2 (08:30),14.6,37 (15:50),18 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Lalastra,Araba/Álava,12.6 (13:40),10.0 (09:10),11.3,53 (02:00),22 (02:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Miranda de Ebro,Burgos,16.9 (16:10),13.3 (06:30),15.1,45 (01:40),21 (01:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Agurain/Salvatierra, Opakua",Araba/Álava,16.0 (15:40),11.2 (23:10),13.6,40 (05:20),16 (11:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Vitoria-Gasteiz Aeropuerto,Araba/Álava,16.6 (12:00),12.8 (19:20),14.7,46 (03:10),32 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Belorado,Burgos,14.8 (14:40),11.4 (07:00),13.1,50 (13:10),21 (01:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Valdezcaray,La Rioja,8.6 (23:30),5.8 (06:20),7.2,68 (05:30),39 (09:00),0.4,0.2,0.2,0.0,0.0,2025-12-06
Haro,La Rioja,17.9 (15:40),9.6 (01:30),13.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Labastida,Araba/Álava,17.2 (16:20),12.7 (08:10),15.0,31 (02:50),11 (08:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Anguiano, Valvanera",La Rioja,13.3 (13:30),8.4 (07:20),10.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Nájera,La Rioja,19.6 (15:50),5.8 (08:10),12.7,28 (16:50),15 (16:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Leza,Araba/Álava,16.7 (13:20),8.0 (05:00),12.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Cenicero,La Rioja,18.6 (15:50),7.1 (05:40),12.9,32 (14:50),18 (15:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Logroño, Aeropuerto",La Rioja,17.9 (15:50),5.0 (08:20),11.4,18 (15:30),14 (16:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Los Arcos,Navarra,17.4 (16:00),6.0 (03:40),11.7,22 (08:20),11 (17:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Campezo/Kanpezu,Araba/Álava,15.7 (15:50),6.5 (03:30),11.1,,,0.2,0.0,0.2,0.0,0.0,2025-12-06
Enciso,La Rioja,17.7 (13:30),6.6 (08:40),12.2,44 (13:50),23 (10:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Astún- La Raca,Huesca,2.8 (23:59),0.6 (08:50),1.7,46 (04:50),33 (08:50),0.8,0.6,0.0,0.0,0.2,2025-12-06
Canfranc,Huesca,9.6 (14:40),2.5 (20:10),6.1,8 (08:10),2 (06:30),1.8,1.2,0.6,0.0,0.0,2025-12-06
Jaca,Huesca,12.3 (16:10),5.6 (05:50),9.0,24 (19:00),14 (18:50),0.4,0.2,0.2,0.0,0.0,2025-12-06
"Valle de Hecho, Hecho",Huesca,13.6 (16:00),5.4 (00:00),9.5,16 (02:50),8 (03:00),0.8,0.6,0.2,0.0,0.0,2025-12-06
Aragüés del Puerto,Huesca,12.9 (16:10),6.3 (00:00),9.6,25 (04:50),14 (18:50),1.2,0.8,0.4,0.0,0.0,2025-12-06
"Bailo, Puyalto",Huesca,12.9 (15:50),4.7 (04:50),8.8,11 (04:40),8 (04:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Isaba/Izaba,Navarra,12.0 (15:30),5.2 (00:00),8.6,12 (00:20),6 (22:30),0.6,0.6,0.0,0.0,0.0,2025-12-06
Oroz-Betelu/Orotz-Betelu,Navarra,15.8 (15:50),5.5 (07:20),10.7,23 (15:00),13 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Roncesvalles/Orreaga,Navarra,12.2 (14:40),6.2 (02:50),9.2,17 (16:10),7 (14:50),0.2,0.0,0.0,0.0,0.2,2025-12-06
Navascués/Nabaskoze,Navarra,14.0 (16:10),4.6 (04:40),9.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Sos del Rey Católico,Zaragoza,15.3 (16:00),5.6 (03:20),10.5,18 (20:20),12 (17:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cáseda,Navarra,13.2 (14:30),5.2 (04:20),9.2,14 (20:20),10 (20:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Olite/Erriberri,Navarra,16.4 (16:10),5.7 (04:10),11.0,12 (04:50),8 (04:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Esteribar, Embalse de Eugi",Navarra,12.9 (16:10),5.3 (04:00),9.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Monreal/Elo,Navarra,17.6 (14:20),6.8 (04:30),12.2,49 (13:20),27 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Pamplona, Aeropuerto",Navarra,17.3 (15:50),5.6 (04:30),11.4,24 (16:00),14 (16:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Aranguren, Ilundain",Navarra,16.7 (15:40),7.5 (04:40),12.1,26 (08:50),16 (09:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Irurtzun,Navarra,15.5 (15:30),9.2 (04:10),12.3,24 (02:10),13 (04:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Larraga,Navarra,16.5 (16:00),5.0 (03:40),10.8,14 (13:50),11 (13:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
San Pedro Manrique,Soria,13.6 (16:00),6.9 (21:00),10.3,42 (14:00),24 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Alfaro, La Plana",La Rioja,16.9 (16:20),5.8 (08:10),11.3,13 (17:00),7 (09:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Bardenas Reales, Base Aérea",Navarra,18.3 (15:30),5.5 (09:10),11.9,20 (00:10),14 (07:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Tarazona,Zaragoza,18.6 (13:20),8.4 (02:10),13.5,45 (12:00),20 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Monteagudo,Navarra,18.7 (15:20),6.8 (07:00),12.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Tudela,Navarra,17.2 (15:30),5.4 (08:10),11.3,12 (11:40),7 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Ejea de los Caballeros, Eras Altas",Zaragoza,18.8 (16:30),5.8 (04:30),12.3,23 (07:40),17 (01:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Castejon de Valdejasa,Zaragoza,17.2 (16:30),7.9 (01:30),12.6,31 (14:10),21 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Arcos de Jalón,Soria,14.0 (15:00),9.5 (00:00),11.8,48 (14:10),27 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Almazul,Soria,12.9 (14:20),7.8 (04:30),10.3,48 (12:20),32 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alhama de Aragon,Zaragoza,16.5 (14:50),9.5 (04:40),13.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Santa Eulalia del Campo,Teruel,15.7 (14:40),4.6 (07:10),10.1,44 (12:40),30 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
El Pedregal,Guadalajara,13.0 (13:10),6.7 (01:20),9.8,46 (15:00),28 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Calamocha,Teruel,15.4 (13:50),8.6 (02:50),12.0,35 (11:40),19 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Daroca,Zaragoza,16.4 (13:20),9.3 (01:20),12.8,35 (10:30),21 (12:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Calatayud,Zaragoza,17.4 (15:00),10.5 (04:50),13.9,42 (15:50),26 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
La Almunia de Doña Godina,Zaragoza,19.7 (14:10),13.7 (05:20),16.7,41 (02:20),19 (02:30),0.6,0.6,0.0,0.0,0.0,2025-12-06
"Zaragoza, Aeropuerto",Zaragoza,20.5 (14:40),6.8 (07:40),13.7,53 (11:40),38 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Zaragoza, Valdespartera",Zaragoza,20.1 (15:10),6.7 (07:30),13.4,42 (14:20),23 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Fonfría,Teruel,12.1 (14:10),7.0 (01:20),9.6,58 (09:40),34 (09:30),0.2,0.0,0.2,0.0,0.0,2025-12-06
"Formigal, Sarrios",Huesca,7.9 (12:50),3.4 (01:10),5.7,36 (15:30),16 (16:20),1.3,1.1,0.0,0.0,0.2,2025-12-06
"Panticosa, Petrosos",Huesca,7.3 (13:50),3.7 (00:40),5.5,40 (16:10),26 (16:10),1.0,1.0,0.0,0.0,0.0,2025-12-06
"Biescas, Embalse de Búbal",Huesca,12.5 (14:10),2.7 (20:50),7.6,19 (14:40),9 (14:40),1.2,1.2,0.0,0.0,0.0,2025-12-06
Sabiñánigo,Huesca,12.5 (15:50),4.1 (07:50),8.3,13 (17:40),7 (17:40),0.2,0.2,0.0,0.0,0.0,2025-12-06
Almudévar,Huesca,18.0 (15:30),2.5 (07:20),10.3,20 (14:40),13 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Leciñena,Zaragoza,19.8 (14:10),5.0 (08:30),12.4,32 (13:50),16 (13:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Valmadrid,Zaragoza,17.9 (15:00),10.5 (08:30),14.2,58 (13:10),33 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Quinto,Zaragoza,21.4 (15:00),3.4 (07:20),12.4,40 (14:00),24 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Muniesa,Teruel,17.6 (14:20),9.6 (08:10),13.6,49 (04:20),32 (04:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Montalbán,Teruel,16.0 (15:40),9.4 (00:00),12.7,37 (13:20),15 (13:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Hijar,Teruel,22.0 (14:20),9.4 (00:40),15.7,53 (12:50),31 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Andorra, Horcallana",Teruel,18.4 (14:40),10.6 (00:00),14.5,63 (01:50),51 (02:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Castellote,Teruel,19.5 (15:30),11.5 (06:20),15.5,44 (12:30),24 (07:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Morella,Castelló/Castellón,15.1 (15:30),8.7 (00:10),11.9,53 (13:20),35 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Castellfort,Castelló/Castellón,13.6 (14:40),8.7 (00:10),11.2,,,,,,,,2025-12-06
Calanda,Teruel,20.2 (15:20),7.6 (04:30),13.9,41 (13:00),28 (13:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alcañiz,Teruel,21.1 (13:30),4.5 (07:50),12.8,44 (12:10),27 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Caspe, Plana del Pilón",Zaragoza,20.9 (15:20),4.7 (09:00),12.8,45 (15:30),34 (15:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
La Molina,Girona,8.6 (14:20),-0.9 (00:30),3.9,18 (16:00),10 (17:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Martinet,Lleida,12.1 (14:40),-4.6 (08:10),3.8,20 (13:30),12 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cap de Rec,Lleida,8.2 (14:10),0.1 (22:40),4.1,14 (12:20),10 (14:10),,,,,,2025-12-06
Tuixent,Lleida,13.9 (14:20),-0.5 (02:10),6.7,10 (14:20),5 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Coll de Nargó,Lleida,15.4 (14:10),-1.4 (08:30),7.0,16 (11:50),10 (04:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Torà,Lleida,14.7 (14:30),-2.8 (08:10),5.9,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Artesa de Segre,Lleida,13.4 (15:20),-0.1 (06:50),6.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Esterri d'Àneu,Lleida,10.6 (14:20),-1.7 (08:20),4.5,9 (13:40),4 (13:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
Port Ainé,Lleida,6.0 (13:00),-0.8 (00:20),2.6,37 (21:20),25 (21:20),,,,,,2025-12-06
Torre de Cabdella,Lleida,12.5 (14:00),0.5 (07:40),6.5,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Talarn,Lleida,10.9 (14:50),0.6 (04:10),5.7,13 (00:50),11 (00:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Llimiana,Lleida,11.6 (15:10),-1.2 (08:00),5.2,9 (13:40),6 (18:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Tordera - Granyanella,Lleida,14.2 (15:00),4.4 (06:10),9.3,24 (14:00),16 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Os de Balaguer,Lleida,16.5 (12:50),3.1 (07:30),9.8,19 (12:50),15 (08:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
